ticket_id,customer_id,customer_name,email,created_at,resolved_at,category,subject,description,status,channel,assigned_agent
TKT-1009,CUST-088,bhavna kapoor,bhavna.kapoor59@outlook.com,2026-08-02 11:55:00,2026-08-03 04:14:00,Payment,Payment failed but amount debited,I tried to pay for order #430347 using UPI. Payment failed on the app but Rs 499 got debited from my bank account. Please check urgently.,Closed,Email,Priya Nair
TKT-1035,CUST-057,Urvi Shah,urvi.shah37@yahoo.co.in,05/08/2026 14:55,2026-08-07 03:06:00,REFUND,Partial refund only,Received only Rs 5600 out of the full amount. Where is the rest of my refund?,RESOLVED,whatsapp,Arjun Mehta
TKT-1006,CUST-032,deep trivedi,deep.trivedi65@outlook.com,2026-08-01 20:10:42,05/08/2026 18:12,refund,Refund status,What is the status of my refund? It says processing for a week.,Closed,Email,Vikram Rao
TKT-1037,CUST-040,sneha mehta,sneha.mehta90@rediffmail.com,2026-08-06 11:00:01,,Technical,Notifications spam,"I am getting the same notification 10-15 times a day, please fix.",Open,Email,Neha Joshi
TKT-1041,CUST-081,Amit Desai,amit.desai34@rediffmail.com,2026-08-06 19:19:25,09/08/2026 00:04,Payment,Payment failed twice,"Hi team,
Payment failed twice today. ""Transaction ID: TXN88213"", please check.
Thanks",Resolved,EMAIL,Priya Nair
TKT-1028,CUST-015,Deep Desai,deep.desai63@gmail.com,2026-08-04 13:55:00,2026-08-05 22:43:00,Refund,Refund not received,"Returned order #429410 12 days ago, refund of Rs 499 still not received.",Resolved,Email,Neha Joshi
TKT-1016,CUST-010,Shruti Chauhan,shruti.chauhan73@hotmail.com,03-08-2026 08:36,2026-08-03 17:54:00,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",CLOSED,EMAIL,Arjun Mehta
TKT-1001,CUST-062,Vikas Chauhan,,2026-08-01 10:36:00,02-08-2026 12:58,TECH ISSUE,Search not working,Search bar returns no results even for products I can see on the home page.,Closed,WhatsApp,Vikram Rao
TKT-1005,CUST-067,Priya Mehta,,2026-08-03 03:00:00,2026-08-01 14:35:00,Technical,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",Resolved,Phone,Sneha Iyer
TKT-1022,CUST-061,Meera Mehta,meera.mehta60@hotmail.com,2026-08-03 20:09:45,2026-08-04 03:53:00,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",RESOLVED,Chat,Vikram Rao
TKT-1032,CUST-025,  Neha Rao ,neha.rao15@hotmail.com,04/08/2026 21:35,,Account,Update phone number,I want to change my registered mobile number.,In Progress,chat,Vikram Rao
TKT-1025,CUST-040,sneha mehta,sneha.mehta90@rediffmail.com,"Aug 04, 2026 10:10 AM","Aug 05, 2026 12:18 AM",Shipping/Delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Resolved,WhatsApp,Priya Nair
TKT-1019,CUST-050,Anjali Nair,anjali.nair6@gmail.com,2026-08-03 11:09:00,,Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Closed,Email,Sneha Iyer
TKT-1008,CUST-009,Shruti Patel,,2026-08-01 21:17:00,2026-08-02 00:25:00,Account,Loyalty points missing,"My 1,200 loyalty points disappeared after the last order.",Resolved,Phone,Sneha Iyer
TKT-1017,CUST-054,Harsh Vyas,harsh.vyas5@yahoo.co.in,"Aug 03, 2026 09:06 AM",,Technical,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",Open,Phone,
TKT-1043,CUST-056,Bhavna Modi,bhavna.modi89@rediffmail.com,2026-08-06 20:23:00,,LOGIN ISSUES,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",in progress,Email,Sneha Iyer
TKT-1038,CUST-005,Tanvi Solanki,tanvi.solanki26@gmail,"Aug 06, 2026 12:28 PM",2026-08-06 22:46:00,tech ,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,closed,Chat,Sneha Iyer
TKT-1023,CUST-081,Amit Desai,amit.desai34@rediffmail.com,2026-08-03 20:39:00,03/08/2026 22:07,Login,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Resolved,Phone,Neha Joshi
TKT-1031,CUST-091,Chirag Gupta,chirag.gupta95@rediffmail.com,"Aug 04, 2026 08:55 PM",2026-08-05 04:42:00,Delivry,Order not delivered,Order #407297 shows delivered but I have not received anything. Security guard also has no parcel.,Closed,Email,Arjun Mehta
TKT-1030,CUST-074,  Hetal Modi ,hetal.modi6@yahoo.co.in,2026-08-04 20:44:00,,Delivery,Change delivery address,Can I change delivery address for order #414830? It is not shipped yet.,Open ,whatsapp,
TKT-1042,CUST-086,Harsh Bhatt,harsh.bhatt86@hotmail.com,2026-08-06 19:29:54,2026-08-07 01:50:00,DELIVERY,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Resolved,WhatsApp,Sneha Iyer
TKT-1048,CUST-087,Rohan Kapoor,ROHAN.KAPOOR28@GMAIL.COM,2026-08-07 15:35:00,2026-08-08 03:46:00,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",Resolved,Email,Vikram Rao
TKT-1047,CUST-124,Kunal Pandya,kunal.pandya50@outlook.com,2026-08-07 14:37:31,08-08-2026 01:42,Login,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Done,Email,Arjun Mehta
TKT-1057,CUST-006,Urvi Nair,urvi.nair26@rediffmail.com,2026/08/08 19:33,09/08/2026 20:57,Payment,Double charge on my account,I was charged twice for order #426847. Please reverse the extra Rs 499.,Resolved,Email,Sneha Iyer
TKT-1026,CUST-055,Rahul Pandya,rahul.pandya41@rediffmail.com,04/08/2026 11:00,2026/08/04 19:03,Technical,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Resolved,Chat,Sneha Iyer
TKT-1018,CUST-099,Nidhi Trivedi,nidhi.trivedi23@gmail.com,03/08/2026 10:28,2026-08-03 18:59:00,Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Resolved,Email,Sneha Iyer
TKT-1051,CUST-059,  Kunal Mehta ,kunal.mehta26@hotmail.com,07-08-2026 22:23,2026-08-08 00:55:00,Technical,Search not working,Search bar returns no results even for products I can see on the home page.,Resolved,E-mail,Sneha Iyer
TKT-1053,CUST-100,Chirag Parikh,,08/08/2026 12:53,09-08-2026 01:03,Delivery,Change delivery address,Can I change delivery address for order #452717? It is not shipped yet.,Resolved,Phone,Priya Nair
TKT-1064,CUST-099,Nidhi Trivedi, nidhi.trivedi23@gmail.com ,2026-08-09 18:06:00,,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",Done,Email,Arjun Mehta
TKT-1058,CUST-072,Kunal Desai,kunal.desai6@hotmail.com,08-08-2026 20:37,2026/08/10 01:15,Refund,Refund to wrong account,"Refund was sent to my old bank account which is closed now. Please help, urgent.",Closed,Email,Priya Nair
TKT-1044,CUST-031,Karan Gupta,karan.gupta90@gmail.com,2026-08-07 10:55:00,08-08-2026 08:24,Tech,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",Resolved,Chat,Priya Nair
TKT-1036,CUST-076,Bhavna Solanki,bhavna.solanki68@outlook.com,2026-08-06 08:52:00,08-08-2026 02:19,Payment,Double charge on my account,I was charged twice for order #475621. Please reverse the extra Rs 1899.,Resolved,EMAIL,Priya Nair
TKT-1068,CUST-029,tanvi kapoor , tanvi.kapoor17@hotmail.com ,10/08/2026 12:52,2026-08-10 18:44:00,acount ,Delete my account,Please delete my account and all my data.,RESOLVED,Email,Neha Joshi
TKT-1049,CUST-058,hetal parikh ,hetal.parikh76@gmail.com,07-08-2026 19:24,2026-08-08 03:24:00,login ,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",CLOSED,Email,Arjun Mehta
TKT-1055,CUST-023,Aditya Gupta,aditya.gupta20@gmail.com,2026-08-08 16:43:00,"Aug 08, 2026 06:58 PM",Login,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,Done,Phone,Arjun Mehta
TKT-1029,CUST-018,Sagar Parikh,sagar.parikh2@gmail.com,04/08/2026 14:06,2026-08-04 18:16:00,Login,Google login error,Sign in with Google shows error 403.,Resolved,Email,Arjun Mehta
TKT-1046,CUST-091,chirag gupta,chirag.gupta95@rediffmail.com,07/08/2026 14:00,,Refund,Refund status,What is the status of my refund? It says processing for a week.,Resolved,Chat,Vikram Rao
TKT-1025,CUST-040,sneha mehta,sneha.mehta90@rediffmail.com,"Aug 04, 2026 10:10 AM","Aug 05, 2026 12:18 AM",Shipping/Delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Resolved,WhatsApp,Priya Nair
TKT-1039,CUST-093,Karan Shah,karan.shah72@gmail.com,"Aug 06, 2026 03:16 PM",,Delivry,Delivery delayed,My order #445935 was supposed to arrive 3 days ago. No update on tracking.,in progress,Email,Neha Joshi
TKT-1078,CUST-076,Bhavna Solanki,bhavna.solanki68@outlook.com,2026-08-11 11:45:00,2026-08-11 20:46:00,account,Loyalty points missing,"My 1,200 loyalty points disappeared after the last order.",Resolved,email,Priya Nair
TKT-1065,CUST-016,Chirag Pandya,chirag.pandya86@yahoo.co.in,"Aug 09, 2026 06:41 PM",2026-08-09 21:24:00,Login,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,Resolved,Live Chat,Priya Nair
TKT-1076,CUST-129,krupa rao ,krupa.rao19@gmail.com,"Aug 10, 2026 08:14 PM","Aug 11, 2026 12:45 AM",log-in ,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,CLOSED,WhatsApp,Arjun Mehta
TKT-1033,CUST-024,Kavya Iyer,kavya.iyer2@hotmail.com,2026/08/05 11:04,12/08/2026 15:19,Refund,Partial refund only,Received only Rs 2350 out of the full amount. Where is the rest of my refund?,Resolved,Email,Neha Joshi
TKT-1063,CUST-054,Harsh Vyas,,2026-08-09 14:17:00,,Payment,EMI option missing,"EMI option was available last week but now it is not showing for order #479949. Not urgent, just want to know.",In Progress,Chat,Arjun Mehta
TKT-1052,CUST-046,Yash Solanki,yash.solanki37@gmail.com,"Aug 07, 2026 10:53 PM","Aug 08, 2026 09:28 AM",Account Settings,Loyalty points missing,"My 1,200 loyalty points disappeared after the last order.",Resolved,Live Chat,Sneha Iyer
TKT-1040,CUST-040,Sneha Mehta,sneha.mehta90@rediffmail.com,2026-08-06 19:06:00,2026-08-06 23:06:00,Refund,Refund to wrong account,"Refund was sent to my old bank account which is closed now. Please help, urgent.",In-Progress,Email,Arjun Mehta
TKT-1033,CUST-024,Kavya Iyer,kavya.iyer2@hotmail.com,2026/08/05 11:04,12/08/2026 15:19,Refund,Partial refund only,Received only Rs 2350 out of the full amount. Where is the rest of my refund?,Resolved,Email,Neha Joshi
TKT-1080,CUST-085,Shruti Iyer,shruti.iyer64@outlook.com,2026-08-11 13:05:00,2026-08-11 18:31:00,Other,Logged out repeatedly,App keeps logging me out every few minutes.,Resolved,Chat,Vikram Rao
TKT-1049,CUST-058,Hetal Parikh,hetal.parikh76@gmail.com,07-08-2026 19:24,2026-08-08 03:24:00,Login,OTP not received,"I am not receiving OTP on my registered mobile number, so I cannot login.",Closed,Email,Arjun Mehta
TKT-1083,CUST-058,Hetal Parikh,hetal.parikh76@gmail.com,2026-08-11 19:44:00,"Aug 12, 2026 03:06 PM",Login,Logged out repeatedly,App keeps logging me out every few minutes.,Resolved,Email,Arjun Mehta
TKT-1085,CUST-066,Rohan Iyer,rohan.iyer19@gmail.com,11/08/2026 21:18,2026-08-13 13:29:00,Technical,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Closed,Chat,Vikram Rao
TKT-1061,CUST-049,Tejas Kapoor,tejas.kapoor66hotmail.com,08/08/2026 21:00,2026-08-10 05:51:00,Refund,Refund not received,"Returned order #422398 12 days ago, refund of Rs 5600 still not received.",Resolved,Email,
TKT-1054,CUST-079,Bhavna Vyas, bhavna.vyas32@yahoo.co.in ,2026-08-08 13:11:00,,Delivery ,Order not delivered,Order #455073 shows delivered but I have not received anything. Security guard also has no parcel.,in progress,Email,Sneha Iyer
TKT-1076,CUST-129,Krupa Rao,krupa.rao19@gmail.com,"Aug 10, 2026 08:14 PM","Aug 11, 2026 12:45 AM",Log-in,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,Closed,WhatsApp,Arjun Mehta
TKT-1087,CUST-120,Chirag Kapoor,chirag.kapoor6@rediffmail.com,2026-08-11 21:56:06,"Aug 12, 2026 06:20 AM",Delivery ,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",closed,WhatsApp,Neha Joshi
TKT-1045,CUST-096,Nirav Kapoor,nirav.kapoor28@gmail.com,07/08/2026 13:56,2026-08-09 11:51:00,payment,Double charge on my account,I was charged twice for order #454498. Please reverse the extra Rs 799.,Closed,WhatsApp,Priya Nair
TKT-1060,CUST-005,Tanvi Solanki,tanvi.solanki26@gmail.com,08-08-2026 20:55,,Tech,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,in-progress,WhatsApp,Arjun Mehta
TKT-1081,CUST-074,Hetal Modi,hetal.modi6@yahoo.co.in,2026-08-11 19:05:00,2026/08/12 01:02,Delivery,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Resolved,Email,Sneha Iyer
TKT-1093,CUST-029,Tanvi Kapoor,tanvi.kapoor17@hotmail.com,12/08/2026 20:48,16-08-2026 15:51,PAYMNT,Wallet balance not updated,"Added Rs 499 to wallet, bank says success, but wallet still shows old balance.",Resolved,Email,Sneha Iyer
TKT-1068,CUST-029,Tanvi Kapoor, tanvi.kapoor17@hotmail.com ,10/08/2026 12:52,2026-08-10 18:44:00,Acount,Delete my account,Please delete my account and all my data.,resolved,Email,Neha Joshi
TKT-1095,CUST-084,Meera Bhatt,meera.bhatt70@gmail.com,2026-08-12 21:12:00,2026-08-13 12:43:00,Technical,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",closed,Chat,Priya Nair
TKT-1069,CUST-063,Jay Modi, jay.modi72@gmail.com ,2026-08-10 13:45:43,2026-08-13 00:32:00,Payment,EMI option missing,"EMI option was available last week but now it is not showing for order #461267. Not urgent, just want to know.",closed,EMAIL,Sneha Iyer
TKT-1088,CUST-049,Tejas Kapoor,tejas.kapoor66@hotmail.com,2026-08-12 11:38:00,2026-08-13 13:57:00,Payment,Wallet balance not updated,"Added Rs 3999 to wallet, bank says success, but wallet still shows old balance.",Closed,Email,Vikram Rao
TKT-1050,CUST-005,Tanvi Solanki,tanvi.solanki26@gmail.com,"Aug 07, 2026 07:53 PM",2026-08-08 11:26:00,LOGIN ISSUES,Google login error,Sign in with Google shows error 403.,Resolved,Chat,Neha Joshi
TKT-1072,CUST-024,kavya iyer,kavya.iyer2@hotmail.com,2026-08-10 18:31:00,2026-08-11 10:31:00,payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Open,WhatsApp,
TKT-1090,CUST-107,Sagar Trivedi,sagar.trivedi5@gmail.com,12/08/2026 13:40,12-08-2026 16:52,Log-in,Google login error,Sign in with Google shows error 403.,closed,Email,Neha Joshi
TKT-1056,CUST-016,Chirag Pandya,chirag.pandya86@yahoo.co.in,2026-08-08 18:21:43,09/08/2026 22:08,Technical,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",Resolved,Chat,Sneha Iyer
TKT-1097,CUST-056,Bhavna Modi,bhavna.modi89@rediffmail.com,2026-08-13 11:31:04,2026-08-14 02:27:00,Tech,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Resolved,Email,Sneha Iyer
TKT-1077,CUST-120,Chirag Kapoor,chirag.kapoor6@rediffmail.com,2026-08-10 20:48:00,2026-08-11 13:35:00,payment,EMI option missing,"EMI option was available last week but now it is not showing for order #441451. Not urgent, just want to know.",CLOSED,E-mail,Vikram Rao
TKT-1079,CUST-015,DEEP DESAI,deep.desai63@gmail.com,"Aug 11, 2026 12:03 PM","Aug 16, 2026 11:33 AM",payment,Payment failed but amount debited,I tried to pay for order #459374 using UPI. Payment failed on the app but Rs 12450 got debited from my bank account. Please check urgently.,CLOSED,email,Vikram Rao
TKT-1095,CUST-084,Meera Bhatt,meera.bhatt70@gmail.com,2026-08-12 21:12:00,2026-08-13 12:43:00,Technical,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",closed,Chat,Priya Nair
TKT-1059,CUST-068,kunal patel,kunal.patel91@gmail,2026-08-08 20:48:55,2026-08-09 07:10:00,login ,Google login error,Sign in with Google shows error 403.,Closed,Chat,Vikram Rao
TKT-1062,CUST-005,Tanvi Solanki,tanvi.solanki26@gmail.com,2026-08-09 13:38:00,2026-08-09 18:25:00,Login,Logged out repeatedly,App keeps logging me out every few minutes.,Closed,Email,Sneha Iyer
TKT-1067,CUST-113,Aditya Nair,aditya.nair79@gmail.com,2026-08-09 23:20:00,"Aug 11, 2026 05:48 AM",Payments,EMI option missing,"EMI option was available last week but now it is not showing for order #400618. Not urgent, just want to know.",Resolved,WhatsApp,Vikram Rao
TKT-1073,CUST-060,Priya Trivedi,priya.trivedi29@rediffmail.com,2026/08/10 19:24,2026-08-11 01:38:00,Login,Account locked,"My account got locked after wrong password attempts. Please unlock, urgent - I have an order pending.",Closed,WhatsApp,Arjun Mehta
TKT-1074,CUST-100,Chirag Parikh,chirag.parikh89@rediffmail.com,10/08/2026 19:51,10/08/2026 23:47,Delivery,Damaged package,"Package arrived damaged, the box was torn and the product has scratches.",Resolved,Chat,Priya Nair
TKT-1104,CUST-052,neha kapoor,neha.kapoor66@hotmail.com,2026-08-14 11:01:00,2026-08-14 16:33:00,TECH ISSUE,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,Done,Phone,Neha Joshi
TKT-1098,CUST-031,Karan Gupta,karan.gupta90@gmail.com,"Aug 13, 2026 11:52 AM",13/08/2026 16:16,Other,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,CLOSED,Chat,Priya Nair
TKT-1075,CUST-047,Kunal Thakkar,kunal.thakkar59@outlook.com,2026-08-10 20:09:00,2026-08-11 05:16:00,Account,Update phone number,I want to change my registered mobile number.,Resolved,WhatsApp,Vikram Rao
TKT-1105,CUST-107,Sagar Trivedi,sagar.trivedi5@gmail.com,2026/08/14 11:58,2026-08-14 19:08:00,Tech,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",resolved,Chat,Neha Joshi
TKT-1112,CUST-022,Nidhi Parikh,nidhi.parikh76@outlook.com,15/08/2026 19:25,2026-08-17 06:39:00,,Images not loading,"Product images are not loading, only grey boxes. Tried on wifi and mobile data.",Resolved,Chat,Vikram Rao
TKT-1091,CUST-126,Riya Shah,riya.shah41@rediffmail.com,2026-08-12 18:56:00,14-08-2026 06:06,Refund Request,Partial refund only,Received only Rs 1899 out of the full amount. Where is the rest of my refund?,closed,Email,Priya Nair
TKT-1066,CUST-038,Deep Joshi,deep.joshi88@gmail.com,09/08/2026 19:56,"Aug 10, 2026 04:20 AM",Account,Update phone number,I want to change my registered mobile number.,Resolved,Email,Arjun Mehta
TKT-1086,CUST-065,Neha Mehta,neha.mehta85@hotmail.com,11-08-2026 21:34,2026-08-12 15:20:00,Payment,Card payment not going through,"My credit card payment is not working for the last two days. Tried 3 different cards, same error code PG-502.",RESOLVED,Chat,Arjun Mehta
TKT-1070,CUST-089,Shruti Mehta,shruti.mehta62@yahoo.co.in,2026-08-10 14:06:00,,Payment,Payment failed but amount debited,I tried to pay for order #400098 using UPI. Payment failed on the app but Rs 12450 got debited from my bank account. Please check urgently.,In Progress,WhatsApp,Arjun Mehta
TKT-1092,CUST-129,Krupa Rao,krupa.rao19@gmail.com,"Aug 12, 2026 07:09 PM",,Payment,Payment failed at checkout,"Payment failed at checkout, the page just keeps loading and then shows 'transaction declined'.",Open,WhatsApp,
TKT-1096,CUST-006,Urvi Nair,urvi.nair26@rediffmail.com,12/08/2026 21:50,2027-08-18 11:22:00,Delivery ,Wrong item received,"I ordered a blue kurta size M, received a black one size L.",Resolved,Email,Vikram Rao
TKT-1071,CUST-006,Urvi Nair,urvi.nair26@rediffmail.com,2026-08-10 15:22:00,,Refund,Refund status,What is the status of my refund? It says processing for a week.,In Progress,email,Neha Joshi
TKT-1107,CUST-087,Rohan Kapoor,rohan.kapoor28@gmail.com,2026-08-14 14:40:51,,TECH ISSUE,Website very slow,Website takes more than 30 seconds to load any page since yesterday.,Resolved,Chat,Vikram Rao
TKT-1084,CUST-030,Parth Chauhan,parth.chauhan37@yahoo.co.in,11-08-2026 20:19,,Delivery,Change delivery address,Can I change delivery address for order #424173? It is not shipped yet.,Open,Email,
TKT-1094,CUST-031,Karan Gupta,karan.gupta90@gmail.com,2026-08-12 21:07:22,2026-08-14 13:59:00,Technical Issue,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",Resolved,email,Priya Nair
TKT-1118,CUST-096,Nirav Kapoor,nirav.kapoor28@gmail.com,16/08/2026 11:00,2026-08-17 08:28:00,Refnd,Refund not received,"Returned order #474265 12 days ago, refund of Rs 1249 still not received.",Resolved,phone,Arjun Mehta
TKT-1102,CUST-072,Kunal Desai,kunal.desai6@hotmail.com,14/08/2026 08:58,"Aug 14, 2026 09:23 PM",TECH ISSUE,Cart items disappearing,"Items I add to cart disappear after I close the app. Very frustrating, happened 4 times.",RESOLVED,Phone,Neha Joshi
TKT-1109,CUST-014,Amit Sharma,AMIT.SHARMA25@GMAIL.COM,15-08-2026 12:07,15-08-2026 15:43,Log-in,Google login error,Sign in with Google shows error 403.,Resolved,Email,Priya Nair
TKT-1082,CUST-088,  Bhavna Kapoor ,bhavna.kapoor59@outlook.com,11/08/2026 19:40,2026-08-12 09:42:00,Technical,App crashing on launch,App is crashing every time I open it after the latest update. Phone: Redmi Note 12. Not working at all.,Resolved,E-mail,Priya Nair
TKT-1101,CUST-040,Sneha Mehta,sneha.mehta90@rediffmail.com,2026-08-13 20:36:00,2026-08-15 22:10:00,Technical,Search not working,Search bar returns no results even for products I can see on the home page.,Resolved,E-mail,Vikram Rao
TKT-1089,CUST-084,  Meera Bhatt ,meera.bhatt70@gmail.com,2026-08-12 12:39:00,15-08-2026 01:45,Refund,Refund status,What is the status of my refund? It says processing for a week.,Closed,Chat,Vikram Rao
TKT-1130,CUST-090,Jay Shah,jay.shah53@rediffmail.com,2026-08-17 19:23:00,"Aug 17, 2026 09:40 PM",Login,Forgot password link not working,Reset password link says 'expired' even when I click it immediately.,Resolved,Email,Neha Joshi
TKT-1120,CUST-002,Amit Trivedi,amit.trivedi49@outlook.com,2026-08-16 16:51:00,17/08/2026 19:37,Payment,Wallet balance not updated,"Added Rs 499 to wallet, bank says success, but wallet still shows old balance.",Closed,Chat,Neha Joshi
TKT-1103,CUST-077,Shruti Trivedi,shruti.trivedi16@yahoo.co.in,14-08-2026 10:50,17-08-2026 08:17,Payment,Double charge on my account,I was charged twice for order #435214. Please reverse the extra Rs 1249.,RESOLVED,Email,Vikram Rao
